session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0020,test,slow,gradually_slowing,26,27,31,1,1.016,1.014667,1.018,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.6,1.4667,1.8,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,0.0,-0.001333,0.003333,-0.001333,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004
syn_0020,test,slow,gradually_slowing,27,28,32,1,1.014667,1.018,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.4667,1.8,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,0.0,0.003333,-0.001333,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002
syn_0020,test,slow,gradually_slowing,28,29,33,1,1.018,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.8,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,0.0,-0.001333,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0
syn_0020,test,slow,gradually_slowing,29,30,34,1,1.016667,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.6667,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,0.0,-0.000667,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333
syn_0020,test,slow,gradually_slowing,30,31,35,1,1.016,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.6,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,0.0,0.002,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0
syn_0020,test,slow,gradually_slowing,31,32,36,1,1.018,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.8,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,0.0,-0.000667,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002
syn_0020,test,slow,gradually_slowing,32,33,37,1,1.017333,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.7333,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,0.0,-0.004,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667
syn_0020,test,slow,gradually_slowing,33,34,38,1,1.013333,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.3333,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,0.0,0.001333,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0
syn_0020,test,slow,gradually_slowing,34,35,39,1,1.014667,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.4667,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,0.0,-0.000667,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004
syn_0020,test,slow,gradually_slowing,35,36,40,1,1.014,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.4,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,0.0,0.003333,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667
syn_0020,test,slow,gradually_slowing,36,37,41,1,1.017333,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.7333,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,0.0,-0.002667,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667
syn_0020,test,slow,gradually_slowing,37,38,42,1,1.014667,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.4667,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,0.0,0.002667,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002
syn_0020,test,slow,gradually_slowing,38,39,43,1,1.017333,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.7333,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,0.0,-0.001333,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667
syn_0020,test,slow,gradually_slowing,39,40,44,1,1.016,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.6,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,0.0,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002
syn_0020,test,slow,gradually_slowing,40,41,45,1,1.016,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.6,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,0.0,0.000667,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667
syn_0020,test,slow,gradually_slowing,41,42,46,1,1.016667,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.6667,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,0.0,0.002,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667
syn_0020,test,slow,gradually_slowing,42,43,47,1,1.018667,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.8667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,0.0,0.001333,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002
syn_0020,test,slow,gradually_slowing,43,44,48,1,1.02,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,2.0,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,0.0,-0.000667,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667
syn_0020,test,slow,gradually_slowing,44,45,49,1,1.019333,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.9333,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,0.0,-0.004,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333
syn_0020,test,slow,gradually_slowing,45,46,50,1,1.015333,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.5333,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,0.0,0.002,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667
syn_0020,test,slow,gradually_slowing,46,47,51,1,1.017333,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.7333,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,0.0,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0
syn_0020,test,slow,gradually_slowing,47,48,52,1,1.017333,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.7333,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,0.0,-0.001333,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004
syn_0020,test,slow,gradually_slowing,48,49,53,1,1.016,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.6,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,0.0,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333
syn_0020,test,slow,gradually_slowing,49,50,54,1,1.016,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.6,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,0.0,0.002,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0
syn_0020,test,slow,gradually_slowing,50,51,55,1,1.018,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.8,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,0.0,0.002667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004
syn_0020,test,slow,gradually_slowing,51,52,56,1,1.020667,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,2.0667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,0.0,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333
syn_0020,test,slow,gradually_slowing,52,53,57,1,1.020667,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,2.0667,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,0.0,-0.004,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333
syn_0020,test,slow,gradually_slowing,53,54,58,1,1.016667,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.6667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,0.0,0.000667,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333
syn_0020,test,slow,gradually_slowing,54,55,59,1,1.017333,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.7333,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,0.0,-0.002667,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333
syn_0020,test,slow,gradually_slowing,55,56,60,1,1.014667,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.4667,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,0.0,0.002,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006
syn_0020,test,slow,gradually_slowing,56,57,61,1,1.016667,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.6667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,0.0,-0.002667,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333
syn_0020,test,slow,gradually_slowing,57,58,62,1,1.014,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.4,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,0.0,0.002,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667
syn_0020,test,slow,gradually_slowing,58,59,63,1,1.016,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.6,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,0.0,0.000667,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333
syn_0020,test,slow,gradually_slowing,59,60,64,1,1.016667,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.6667,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,0.0,-0.000667,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333
syn_0020,test,slow,gradually_slowing,60,61,65,1,1.016,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.6,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,0.0,0.002,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667
syn_0020,test,slow,gradually_slowing,61,62,66,1,1.018,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.06,1.8,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,6.0,0.0,0.000667,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667,0.006
syn_0020,test,slow,gradually_slowing,62,63,67,1,1.018667,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.06,1.063333,1.8667,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,6.0,6.3333,0.0,0.003333,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667,0.006,0.003333
syn_0020,test,slow,gradually_slowing,63,64,68,1,1.022,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.06,1.063333,1.066,2.2,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,6.0,6.3333,6.6,0.0,0.000667,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667,0.006,0.003333,0.002667
syn_0020,test,slow,gradually_slowing,64,65,69,1,1.022667,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.06,1.063333,1.066,1.070667,2.2667,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,6.0,6.3333,6.6,7.0667,0.0,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667,0.006,0.003333,0.002667,0.004667
syn_0020,test,slow,gradually_slowing,65,66,70,1,1.022667,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.06,1.063333,1.066,1.070667,1.076,2.2667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,6.0,6.3333,6.6,7.0667,7.6,0.0,0.004,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667,0.006,0.003333,0.002667,0.004667,0.005333
syn_0020,test,slow,gradually_slowing,66,67,71,1,1.026667,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.06,1.063333,1.066,1.070667,1.076,1.078667,2.6667,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,6.0,6.3333,6.6,7.0667,7.6,7.8667,0.0,0.003333,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667,0.006,0.003333,0.002667,0.004667,0.005333,0.002667
syn_0020,test,slow,gradually_slowing,67,68,72,1,1.03,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.06,1.063333,1.066,1.070667,1.076,1.078667,1.081333,3.0,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,6.0,6.3333,6.6,7.0667,7.6,7.8667,8.1333,0.0,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667,0.006,0.003333,0.002667,0.004667,0.005333,0.002667,0.002667
syn_0020,test,slow,gradually_slowing,68,69,73,2,1.03,1.034,1.035333,1.036667,1.038,1.036667,1.042667,1.046,1.046667,1.05,1.051333,1.054,1.06,1.063333,1.066,1.070667,1.076,1.078667,1.081333,1.086667,3.0,3.4,3.5333,3.6667,3.8,3.6667,4.2667,4.6,4.6667,5.0,5.1333,5.4,6.0,6.3333,6.6,7.0667,7.6,7.8667,8.1333,8.6667,0.0,0.004,0.001333,0.001333,0.001333,-0.001333,0.006,0.003333,0.000667,0.003333,0.001333,0.002667,0.006,0.003333,0.002667,0.004667,0.005333,0.002667,0.002667,0.005333
