session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0048,validation,slow,temporary_disturbance,50,51,55,1,1.003333,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,0.3333,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.0,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667
syn_0048,validation,slow,temporary_disturbance,51,52,56,1,1.003333,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,0.3333,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.0,0.000667,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333
syn_0048,validation,slow,temporary_disturbance,52,53,57,1,1.004,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,0.4,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.0,-0.002,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0
syn_0048,validation,slow,temporary_disturbance,53,54,58,1,1.002,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,0.2,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.0,0.002,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667
syn_0048,validation,slow,temporary_disturbance,54,55,59,1,1.004,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,0.4,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0,-0.002667,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333
syn_0048,validation,slow,temporary_disturbance,55,56,60,1,1.001333,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,0.1333,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0,0.000667,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667
syn_0048,validation,slow,temporary_disturbance,56,57,61,1,1.002,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,0.2,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.0,-0.001333,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0
syn_0048,validation,slow,temporary_disturbance,57,58,62,1,1.000667,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,0.0667,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.0,0.002,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333
syn_0048,validation,slow,temporary_disturbance,58,59,63,1,1.002667,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,0.2667,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.0,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333
syn_0048,validation,slow,temporary_disturbance,59,60,64,1,1.002667,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,0.2667,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.0,0.000667,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0
syn_0048,validation,slow,temporary_disturbance,60,61,65,1,1.003333,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,0.3333,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.0,-0.000667,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0
syn_0048,validation,slow,temporary_disturbance,61,62,66,1,1.002667,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,0.2667,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.0,-0.002,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333
syn_0048,validation,slow,temporary_disturbance,62,63,67,1,1.000667,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,0.0667,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.0,0.000667,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667
syn_0048,validation,slow,temporary_disturbance,63,64,68,1,1.001333,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,0.1333,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.0,-0.000667,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667
syn_0048,validation,slow,temporary_disturbance,64,65,69,1,1.000667,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,0.0667,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.0,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333
syn_0048,validation,slow,temporary_disturbance,65,66,70,1,1.000667,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,0.0667,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.0,0.000667,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333
syn_0048,validation,slow,temporary_disturbance,66,67,71,1,1.001333,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,0.1333,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.0,0.001333,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667
syn_0048,validation,slow,temporary_disturbance,67,68,72,1,1.002667,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,0.2667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.0,-0.000667,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002
syn_0048,validation,slow,temporary_disturbance,68,69,73,1,1.002,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,0.2,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.0,-0.000667,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667
syn_0048,validation,slow,temporary_disturbance,69,70,74,1,1.001333,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,0.1333,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.001333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667
syn_0048,validation,slow,temporary_disturbance,70,71,75,1,1.002667,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,0.2667,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.0,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002
syn_0048,validation,slow,temporary_disturbance,71,72,76,1,1.002667,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,0.2667,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.0,-0.000667,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333
syn_0048,validation,slow,temporary_disturbance,72,73,77,1,1.002,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,0.2,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.0,0.001333,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667
syn_0048,validation,slow,temporary_disturbance,73,74,78,1,1.003333,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,0.3333,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,-0.002667,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333
syn_0048,validation,slow,temporary_disturbance,74,75,79,1,1.000667,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,0.0667,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.0,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333
syn_0048,validation,slow,temporary_disturbance,75,76,80,1,1.000667,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,0.0667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0,0.001333,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333
syn_0048,validation,slow,temporary_disturbance,76,77,81,1,1.002,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,0.2,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.0,0.001333,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667
syn_0048,validation,slow,temporary_disturbance,77,78,82,1,1.003333,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,0.3333,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.0,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333
syn_0048,validation,slow,temporary_disturbance,78,79,83,1,1.003333,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,0.3333,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.0,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002
syn_0048,validation,slow,temporary_disturbance,79,80,84,1,1.003333,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,0.3333,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.0,0.001333,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002
syn_0048,validation,slow,temporary_disturbance,80,81,85,1,1.004667,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,0.4667,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.0,0.000667,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002
syn_0048,validation,slow,temporary_disturbance,81,82,86,1,1.005333,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,0.5333,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0,0.002667,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0
syn_0048,validation,slow,temporary_disturbance,82,83,87,1,1.008,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,0.8,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,-0.003333,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333
syn_0048,validation,slow,temporary_disturbance,83,84,88,1,1.004667,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,1.0,0.4667,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,0.0,-0.001333,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333,-0.000667
syn_0048,validation,slow,temporary_disturbance,84,85,89,1,1.003333,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,1.0,0.998,0.3333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,-0.2,0.0,0.000667,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333,-0.000667,-0.002
syn_0048,validation,slow,temporary_disturbance,85,86,90,1,1.004,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,1.0,0.998,0.999333,0.4,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,-0.2,-0.0667,0.0,0.002,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333,-0.000667,-0.002,0.001333
syn_0048,validation,slow,temporary_disturbance,86,87,91,1,1.006,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,1.0,0.998,0.999333,1.001333,0.6,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,-0.2,-0.0667,0.1333,0.0,0.000667,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333,-0.000667,-0.002,0.001333,0.002
syn_0048,validation,slow,temporary_disturbance,87,88,92,1,1.006667,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,1.0,0.998,0.999333,1.001333,0.999333,0.6667,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,-0.2,-0.0667,0.1333,-0.0667,0.0,-0.004667,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333,-0.000667,-0.002,0.001333,0.002,-0.002
syn_0048,validation,slow,temporary_disturbance,88,89,93,1,1.002,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,1.0,0.998,0.999333,1.001333,0.999333,1.0,0.2,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,-0.2,-0.0667,0.1333,-0.0667,0.0,0.0,-0.002,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333,-0.000667,-0.002,0.001333,0.002,-0.002,0.000667
syn_0048,validation,slow,temporary_disturbance,89,90,94,2,1.0,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,1.0,0.998,0.999333,1.001333,0.999333,1.0,0.999333,0.0,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,-0.2,-0.0667,0.1333,-0.0667,0.0,-0.0667,0.0,0.001333,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333,-0.000667,-0.002,0.001333,0.002,-0.002,0.000667,-0.000667
syn_0048,validation,slow,temporary_disturbance,90,91,95,2,1.001333,1.002,1.003333,1.0,1.001333,1.000667,1.004,1.002,1.004,1.002,1.002,1.000667,1.0,0.998,0.999333,1.001333,0.999333,1.0,0.999333,1.002667,0.1333,0.2,0.3333,0.0,0.1333,0.0667,0.4,0.2,0.4,0.2,0.2,0.0667,0.0,-0.2,-0.0667,0.1333,-0.0667,0.0,-0.0667,0.2667,0.0,0.000667,0.001333,-0.003333,0.001333,-0.000667,0.003333,-0.002,0.002,-0.002,0.0,-0.001333,-0.000667,-0.002,0.001333,0.002,-0.002,0.000667,-0.000667,0.003333
